ID;tTimer;tProgram;nProgram;FBH;FBL;ContPtos;ContFr;Ns;Curv_I;Curv_V;Fecha;SrrQual;SrrCoef;SrrGap;CCoef;CGap;CSel;Patron;kAI1;kAI2;kAI3;PreI;Apr;Ts1;Tf1;SlUp;Ts2;SlDn;Tf3;Ts3;Enf;ksr;Ief;Vef;VefTs1;Energy;Tf2;tKsr;Tsw1;Tsw2;Tsw3;Proj_Weld_PwDn;Proj_Weld_Time;Proj_Weld_T;Proj_Tst_PwDn;Proj_Tst_Time;Proj_Tst_T;Proj_Sel;CodeErr;CodPza;Code;TpcEnPatr;;PROBETA;DESCRIPTION;OF;THCK_1;THCK_2;THCK_3;THCK_4;THCK_5;MCAP DIAM;UCAP DIAM;ALLOY;WELDING PROG.;WELDING INTENSITY (kA);WELDING FORCE (daN);CHISEL TEST;;;METALLOGRAPHIC TEST;;;;;;;;;;;;;;;;;Modos de fractura desbotonado;;;;;;;Indicaciones en macroinspección;;;;;;;;;;;TOTAL;CARACTERIZACIÓN POR CLASE (0:Sin defecto/ 1: Expulsión /2:Pegado/ 3: Diam.Peq.);;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NUGGET D1;NUGGET D2;AVG;MIN NUGGET WIDT;MIN PENETRATION_1;;MIN PENETRATION_5;;MAX PENETRATION THCK_1;;MAX PENETRATION THCK_5 / TOTAL;;INDENT_1;INDENT_5;TAMAÑO CAVIDAD (Nimonic 75);"OTHERS (CRACKS; CAVITIES; ETC)";DIAM AND WIDT NUGGET;;ANCHO MÍNIMO RQSC08T-4001;;2;3;4;5;6;7;8;Expulsión interior;Expulsión exterior;Indentación excesiva;Pegado (fusión incompleta);Cavidad;Penetración desigual;Nugget desplazado;Lados nugget cóncavos;Grieta central nugget;Grieta nugget;Grieta material base;;;;;;;
522722;R1_ITP;Prog =  60;60;0;60;3194;0;225;"9;22;54;108;148;175;196;202;209;205;198;200;205;207;207;207;202;200;202;200;200;205;207;205;202;205;202;202;202;202;205;205;205;205;202;202;205;205;202;200;205;205;202;205;207;202;200;202;207;205;202;205;205;200;198;196;200;205;205;202;200;202;205;200;200;205;205;198;198;202;202;205;205;205;205;200;200;202;196;198;205;205;200;200;205;205;202;202;205;202;202;202;202;200;200;207;198;209;189;189;40;87;144;202;250;277;290;295;293;290;288;286;290;288;284;286;281;286;286;286;288;284;286;286;284;284;284;284;286;284;286;286;281;284;286;284;281;284;286;286;284;284;286;284;281;286;284;284;284;284;281;281;288;288;286;279;284;290;284;284;293;286;284;288;286;281;284;288;288;284;284;284;286;286;286;290;286;284;288;290;286;284;290;286;279;286;284;284;284;284;286;286;284;286;288;284;284;290;286;279;288;288;284;284;288;290;286;281;288;288;284;284;286;284;281;284;284;290;288;284;284;284;286;284;284;";"42;63;84;122;165;203;237;262;275;275;279;283;283;283;279;279;279;279;283;283;275;279;283;283;283;279;279;271;271;275;275;275;271;271;271;271;266;266;266;262;262;266;262;266;262;258;258;262;262;245;245;266;266;271;271;266;258;258;262;262;258;262;266;262;258;266;266;258;262;262;262;262;266;266;266;262;262;266;262;262;266;271;266;262;262;262;262;262;262;262;262;266;271;266;266;271;271;275;271;271;55;84;114;156;194;228;254;262;271;275;279;279;279;275;275;271;271;279;279;279;288;283;275;283;283;279;283;283;279;283;279;275;279;279;279;283;283;279;279;283;283;283;279;279;279;283;279;279;283;283;288;288;279;279;283;275;279;283;283;283;283;292;292;283;283;279;288;288;279;279;275;283;288;283;283;283;283;283;283;288;283;279;279;279;279;283;283;283;283;283;279;279;279;283;283;283;275;275;279;279;279;275;271;279;279;279;283;279;279;279;283;279;279;279;275;275;275;279;279;275;275;275;275;283;283;";28/10/2025;0;0;0;;;;FALSO;2;2,799999952;2;0;500;200;10;50;250;;80;;2000;2;2,799999952;275;262;195;;CC;200;250;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;2;;;;;
522723;R1_ITP;Prog =  60;60;0;60;3195;0;235;"11;22;56;108;148;175;196;205;207;207;205;205;205;205;202;202;205;200;200;202;205;205;205;205;202;202;205;205;205;205;202;205;200;200;209;209;202;202;205;202;205;207;202;202;205;207;205;202;202;205;205;202;202;205;205;205;202;200;202;200;200;202;200;202;202;200;202;205;207;205;202;205;202;200;205;202;200;200;202;205;202;205;205;205;200;200;207;202;200;205;205;205;205;205;202;200;202;202;207;207;27;56;101;166;214;239;254;261;259;254;252;254;254;254;257;250;250;254;257;257;254;254;257;252;250;254;254;250;257;259;254;250;252;257;254;252;254;254;254;254;261;261;252;252;257;254;252;254;254;254;254;254;252;254;257;257;257;254;257;257;252;254;257;254;254;254;252;250;252;257;252;250;254;254;257;254;252;257;257;254;254;254;252;252;254;254;254;257;257;257;254;257;257;257;254;252;254;254;254;259;257;257;257;257;252;252;257;254;254;254;254;254;254;254;257;257;252;254;254;252;257;259;254;250;250;259;259;254;254;254;252;252;250;257;257;";"55;76;88;118;165;211;237;258;271;275;279;275;279;283;283;283;288;279;275;283;283;279;279;279;275;271;275;279;275;275;271;275;275;271;271;275;275;271;275;271;266;262;262;271;271;266;262;266;271;271;271;271;266;271;262;262;262;262;266;266;266;262;262;266;266;262;262;266;271;271;262;266;266;262;266;266;266;279;288;279;271;271;271;266;262;262;266;271;275;271;271;266;266;266;266;266;266;271;258;258;50;76;101;131;169;207;232;254;271;271;275;279;271;271;275;275;271;271;275;279;283;275;275;275;275;279;279;275;279;279;279;275;279;279;279;279;275;275;275;279;279;279;279;279;279;279;279;279;275;275;279;279;279;275;279;283;279;283;283;279;279;279;279;279;275;279;275;275;275;275;275;279;283;279;279;283;279;279;275;271;275;279;279;275;279;279;279;283;283;283;283;279;279;283;283;279;279;275;275;279;275;271;275;279;275;275;279;275;275;279;275;283;283;275;279;279;275;275;275;279;275;275;271;266;271;279;275;279;279;271;279;279;296;271;271;";28/10/2025;0;0;0;;;;FALSO;2;2,5;2;0;500;200;10;50;270;;80;;2000;2;2,5;271;262;185;;CC;200;270;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;2;;;;;
522724;R1_ITP;Prog =  60;60;0;60;3196;0;235;"6;20;54;108;155;184;200;205;207;207;205;205;205;202;200;205;205;202;202;202;198;200;207;207;205;202;202;205;202;200;205;202;200;205;205;205;202;205;205;202;202;205;205;202;202;205;202;202;205;205;202;202;205;205;202;202;205;202;202;209;207;200;200;200;202;202;200;202;202;200;205;205;205;202;200;205;202;202;205;202;205;207;205;202;200;205;205;205;205;205;200;200;205;205;202;202;205;212;205;205;24;54;101;160;202;232;245;250;250;245;250;248;245;245;245;243;241;243;245;245;245;245;248;245;243;250;248;243;243;243;243;236;234;239;239;245;250;248;245;245;243;243;243;245;245;245;245;248;245;241;243;248;245;241;241;241;241;243;248;248;245;243;245;245;241;243;243;243;245;243;245;243;243;245;241;241;245;243;243;245;245;245;243;243;245;245;243;245;248;243;243;245;245;241;243;250;245;245;248;245;248;245;245;245;243;241;245;245;243;243;245;241;243;245;243;243;250;252;248;243;241;241;243;245;245;248;245;243;245;243;236;241;230;252;252;";"42;63;88;127;165;199;228;245;258;266;262;262;266;271;271;266;266;271;275;275;271;266;271;275;275;275;271;279;275;271;275;275;271;271;275;275;271;271;271;271;279;279;271;271;266;266;266;266;266;266;262;258;266;266;262;266;266;266;266;258;258;262;262;258;262;262;262;262;262;262;262;262;262;262;262;262;266;266;266;266;266;266;271;266;271;266;271;271;262;266;266;258;262;266;262;266;266;266;271;271;38;72;105;139;173;203;232;254;266;271;271;275;275;271;275;275;275;275;275;279;279;279;279;279;279;275;279;275;271;275;283;283;275;275;279;279;279;279;283;279;279;279;275;279;283;283;279;279;279;275;279;279;275;279;279;275;279;283;283;275;279;279;279;283;279;275;279;275;275;279;275;275;275;279;283;279;279;283;283;283;279;279;275;271;275;275;275;275;283;279;275;283;279;279;279;271;271;275;275;275;275;275;271;271;275;271;275;275;266;271;275;271;271;275;275;271;275;275;271;271;266;266;271;271;266;271;271;271;271;271;266;266;271;266;266;";28/10/2025;0;0;0;;;;FALSO;2;2,400000095;2;0;500;200;10;50;270;;80;;2000;2;2,400000095;271;258;178;;CC;200;270;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;2;;;;;
522730;R1_ITP;Prog =  60;60;0;60;3202;0;130;"11;24;51;94;142;175;191;200;207;209;205;202;207;205;202;205;202;202;202;205;205;202;205;209;207;205;205;205;202;200;200;202;205;205;207;205;205;202;202;205;202;202;202;200;202;202;207;207;198;193;200;205;205;202;200;200;202;205;205;202;202;202;202;202;202;200;200;202;207;207;202;198;200;205;207;212;205;202;205;207;202;200;202;202;200;202;205;200;198;202;202;200;200;202;205;202;198;202;205;205;148;263;349;426;475;509;527;514;511;518;516;514;507;509;509;509;514;509;511;509;509;516;509;511;514;511;514;507;521;521;";"42;67;93;127;169;207;241;262;279;288;288;292;296;292;292;292;288;283;288;292;288;283;283;288;288;283;279;275;279;283;279;279;279;275;275;283;279;271;275;279;275;266;271;275;275;275;283;279;275;275;271;271;275;271;275;275;275;275;275;275;275;271;275;271;271;279;275;275;283;283;279;279;283;275;279;283;279;275;275;275;275;275;271;266;271;275;271;271;275;275;279;283;283;279;279;279;279;275;279;279;59;131;199;254;305;343;364;377;385;393;389;393;398;393;393;393;398;398;393;389;393;393;393;393;389;389;385;393;381;381;";28/10/2025;0;0;0;;;;FALSO;2;5;2;0;500;200;10;50;60;;80;;2000;2;5,010000229;355;271;100;;CC;200;60;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;3;;;;;
522731;R1_ITP;Prog =  60;60;0;60;3203;0;140;"6;20;49;94;139;173;196;205;207;209;212;212;207;207;205;205;205;207;205;198;202;205;200;205;209;209;202;205;209;207;202;202;202;200;205;209;207;205;202;202;202;202;202;202;202;202;205;205;200;202;207;205;200;205;205;202;200;202;202;202;205;202;200;202;205;207;207;202;205;202;202;202;205;205;200;202;205;205;202;202;207;205;202;205;202;200;200;205;202;200;202;202;202;202;202;205;202;205;202;202;121;218;299;374;428;453;464;471;471;469;457;457;462;457;457;460;460;462;457;460;460;457;466;462;455;455;464;466;460;462;464;457;457;460;464;460;457;457;462;462;";"46;67;93;131;182;224;258;279;288;300;309;305;296;296;292;279;283;292;288;288;288;288;288;288;288;283;283;279;275;275;275;275;271;275;275;279;283;275;271;275;275;271;266;271;271;275;275;275;271;266;275;275;271;271;275;266;262;266;266;271;271;271;275;275;275;271;275;275;275;275;279;275;271;271;283;300;288;275;275;271;271;271;275;271;271;275;275;266;275;288;283;275;275;279;279;283;283;288;283;283;67;122;173;224;271;309;330;343;351;351;355;355;355;355;355;351;355;360;355;355;360;360;355;355;355;355;355;360;355;355;360;351;351;355;351;351;351;355;351;351;";28/10/2025;0;0;0;;;;FALSO;2;4,5;2;0;500;200;10;50;80;;80;;2000;2;4,5;330;271;115;;CC;200;80;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;3;;;;;
522732;R1_ITP;Prog =  60;60;0;60;3204;0;150;"6;20;47;101;153;182;193;205;209;207;207;209;209;207;202;202;202;200;205;205;202;202;205;202;205;205;205;205;205;205;205;202;198;202;209;207;202;205;207;205;205;207;205;202;205;202;200;202;202;198;200;205;207;202;200;205;207;205;202;202;205;205;200;205;202;200;202;205;205;202;200;205;202;200;205;205;202;200;205;207;205;205;205;205;205;205;205;202;205;209;205;205;209;207;207;202;202;200;207;207;124;225;304;381;433;460;466;469;466;460;460;460;460;457;457;462;457;457;460;457;460;457;460;457;455;462;464;464;457;455;462;460;462;466;462;460;457;462;462;457;462;460;457;455;457;464;462;469;455;455;";"46;72;97;131;177;216;241;262;275;279;279;279;279;279;279;283;283;283;288;288;283;283;288;283;283;288;283;279;279;275;279;279;279;275;275;279;279;283;283;275;275;279;275;271;271;279;279;271;271;271;275;275;271;275;275;275;275;275;275;271;266;271;271;266;271;275;271;271;271;275;275;275;275;271;271;275;275;275;283;283;279;275;279;279;283;275;271;275;275;279;275;275;271;271;271;275;279;275;283;283;63;118;169;224;271;296;317;330;338;338;338;343;343;338;338;343;338;343;343;338;338;338;338;338;338;338;338;338;338;338;338;338;334;338;338;334;334;334;334;330;330;326;326;330;330;330;326;330;326;326;";28/10/2025;0;0;0;;;;FALSO;2;4,5;2;0;500;200;10;50;100;;80;;2000;2;4,5;321;266;141;;CC;200;100;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;3;;;;;
522733;R1_ITP;Prog =  60;60;0;60;3205;0;150;"13;24;51;101;142;180;200;207;212;212;209;205;202;207;205;200;202;202;202;202;207;209;205;202;202;200;200;202;207;205;209;207;202;200;200;207;205;198;202;205;205;202;202;200;200;202;202;202;205;205;207;205;200;200;202;207;207;205;205;205;202;202;198;198;205;209;207;200;200;205;205;202;207;198;196;207;207;202;202;202;202;202;202;205;202;202;202;205;207;202;202;205;205;202;205;207;200;202;200;200;101;187;257;327;378;403;414;419;417;417;405;401;408;412;408;408;410;410;408;414;414;408;405;405;410;405;405;410;405;405;405;412;410;405;410;410;410;412;408;408;408;408;412;410;412;410;410;403;417;417;";"33;67;97;131;173;207;237;258;271;279;279;279;283;288;283;279;275;275;279;279;283;283;288;283;279;283;283;283;279;279;283;279;275;279;279;279;279;279;283;283;283;283;283;283;279;279;279;279;271;271;279;283;283;275;275;279;279;279;275;275;275;279;283;283;283;283;283;279;279;283;279;279;283;275;279;283;279;275;279;279;279;279;283;283;283;283;283;283;279;279;279;283;283;283;283;279;275;275;279;279;59;110;160;207;254;288;309;326;334;334;338;343;343;347;347;334;330;343;347;343;338;334;334;334;338;338;334;334;338;338;334;334;334;330;334;334;334;334;334;334;334;330;326;330;321;317;326;326;330;330;";28/10/2025;0;0;0;;;;FALSO;2;4;2;0;500;200;10;50;100;;80;;2000;2;4;317;271;123;;CC;200;100;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;2;;;;;
522734;R1_ITP;Prog =  60;60;0;60;3206;0;140;"4;15;49;85;124;160;182;193;193;200;209;205;205;207;207;205;205;207;202;202;207;205;205;207;209;205;202;205;205;207;207;205;205;205;205;205;207;207;205;205;205;205;212;207;205;205;205;205;202;205;205;202;198;200;207;205;205;205;205;202;202;205;202;202;205;205;205;205;202;205;207;202;202;202;198;200;205;200;200;202;202;205;202;205;205;202;202;205;200;202;207;205;202;202;202;205;202;205;200;200;261;442;550;645;701;728;742;735;721;717;719;721;717;717;714;714;719;714;714;714;717;721;719;717;710;710;721;717;717;717;712;717;717;721;719;719;726;712;742;742;";"46;72;101;152;203;249;296;330;347;355;368;377;372;372;377;377;372;372;368;364;364;364;364;360;360;355;360;360;364;360;355;351;351;351;351;351;351;355;351;347;355;351;351;360;360;351;343;347;343;338;343;343;338;343;338;334;343;343;343;343;343;343;347;338;334;338;343;338;338;334;334;338;338;338;338;343;343;338;338;334;338;343;343;343;338;338;343;347;343;343;343;343;343;343;334;330;334;343;343;343;88;177;266;338;393;432;453;465;470;470;470;465;470;470;461;457;457;457;457;461;453;449;449;444;449;449;449;449;444;436;436;432;432;432;427;423;423;427;419;419;";28/10/2025;0;0;0;;;;FALSO;2;7;2;0;500;200;10;50;80;;80;;2000;2;7,03000021;423;338;233;;CC;200;80;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
522735;R1_ITP;Prog =  60;60;0;60;3207;0;140;"4;15;51;96;133;166;189;196;198;205;207;207;205;205;205;205;205;205;205;202;205;207;207;202;202;205;198;198;207;205;200;205;209;202;200;205;207;200;202;207;205;202;202;207;205;202;205;205;202;202;202;205;202;205;205;202;196;205;209;200;200;207;205;202;202;205;202;200;205;205;200;202;205;205;205;205;202;198;198;205;205;202;205;207;202;202;205;205;202;196;200;207;202;200;200;202;202;202;202;202;205;354;455;539;595;617;622;627;629;627;613;608;611;613;620;620;613;615;611;615;617;611;615;615;620;617;613;617;613;617;620;613;611;613;622;620;608;617;599;599;";"42;63;97;144;194;241;279;305;317;334;338;338;338;343;338;334;338;330;330;334;330;330;330;338;338;330;330;330;338;334;330;334;334;326;330;330;326;326;334;334;330;330;330;330;330;326;321;326;326;326;321;321;317;321;330;330;326;330;326;321;326;326;326;326;326;326;321;321;326;326;326;326;326;326;330;330;330;326;326;330;330;330;326;326;334;330;330;334;330;317;317;326;326;326;330;330;326;326;330;330;72;156;232;292;347;385;410;427;436;436;432;432;436;436;436;436;436;432;427;427;427;427;423;423;419;415;415;410;406;410;410;402;393;393;393;393;398;398;398;398;";28/10/2025;0;0;0;;;;FALSO;2;6;2;0;500;200;10;50;80;;80;;2000;2;6,019999981;393;317;184;;CC;200;80;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
522736;R1_ITP;Prog =  60;60;0;60;3208;0;145;"6;18;49;96;137;166;187;198;205;207;205;205;205;209;207;200;202;205;200;200;202;205;202;198;202;205;202;202;202;202;202;205;207;207;207;209;207;205;202;205;205;202;205;205;205;200;205;205;200;202;207;209;202;202;205;202;200;202;200;200;202;207;205;202;202;202;205;205;205;205;202;202;202;205;202;202;202;198;198;202;205;205;205;207;205;200;205;205;202;205;207;205;202;202;207;205;200;200;200;200;239;399;505;595;645;678;690;683;674;665;674;665;656;665;663;665;667;665;665;660;669;672;665;665;663;669;665;660;667;667;669;667;665;669;663;665;669;665;660;660;669;667;676;665;665;";"50;76;101;135;186;232;271;292;309;321;326;330;334;334;334;326;326;326;326;326;330;338;334;330;330;326;326;334;330;326;330;330;326;330;330;326;321;321;321;326;321;321;321;321;321;321;321;326;326;326;326;317;313;321;321;317;321;321;321;317;321;326;326;321;321;326;326;321;321;317;321;321;321;321;321;321;326;326;326;330;326;321;321;321;321;321;321;326;326;321;321;321;317;321;321;326;326;330;326;326;76;156;232;300;351;385;410;423;423;423;427;423;419;419;423;423;423;419;415;406;415;419;415;415;415;415;406;402;406;406;406;410;402;402;398;393;398;393;393;393;393;393;398;389;389;";28/10/2025;0;0;0;;;;FALSO;2;6,5;2;0;500;200;10;50;90;;80;;2000;2;6,510000229;389;313;223;;CC;200;90;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
522737;R1_ITP;Prog =  60;60;0;60;3209;0;150;"4;13;47;99;137;164;184;198;202;205;207;209;207;205;205;202;202;205;207;207;202;202;202;200;207;209;205;205;205;205;205;205;207;207;202;200;205;202;202;205;209;205;200;205;202;200;202;205;205;202;202;205;202;202;205;202;202;202;205;205;205;202;200;202;205;205;207;205;205;205;205;202;205;207;202;200;205;207;202;200;202;200;200;202;202;205;202;202;205;202;202;205;202;200;202;205;207;207;212;212;173;299;399;480;534;563;570;572;570;575;568;552;559;566;566;566;559;563;563;563;563;566;566;559;563;568;561;561;563;566;566;563;570;563;561;568;563;561;563;566;566;559;561;563;566;563;559;570;550;550;";"46;80;110;144;194;237;275;305;317;326;334;338;338;343;343;343;338;347;347;343;343;343;343;338;338;338;338;338;338;338;338;338;338;338;338;338;343;343;338;338;343;343;338;334;334;330;330;326;326;334;334;338;338;330;330;334;334;330;330;334;334;334;334;334;330;330;334;334;330;330;334;330;326;330;334;330;330;326;321;326;330;326;326;326;330;330;326;321;326;330;330;326;326;326;326;330;326;334;338;338;63;139;211;271;321;360;385;402;410;415;410;410;410;410;410;406;410;410;406;406;406;406;406;406;402;402;406;402;389;389;393;389;393;393;389;389;385;381;381;381;377;372;377;377;372;372;372;377;368;368;";28/10/2025;0;0;0;;;;FALSO;2;5,5;2;0;500;200;10;50;100;;80;;2000;2;5,519999981;377;321;203;;CC;200;100;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;3;;;;;
522738;R1_ITP;Prog =  60;60;0;60;3210;0;125;"2;9;31;74;119;155;178;198;212;212;209;212;214;212;209;207;209;209;209;207;207;205;205;205;205;207;207;207;207;202;205;205;205;207;202;200;200;205;207;202;202;205;205;205;205;207;202;200;202;200;202;202;202;205;202;202;205;202;200;202;205;202;200;205;207;202;202;207;205;200;202;205;205;202;202;202;202;205;207;202;205;205;207;205;202;202;202;202;202;200;200;200;205;207;205;202;205;205;207;207;106;191;261;333;367;403;442;448;444;442;442;442;439;437;444;442;437;439;439;439;442;442;442;442;442;";"50;84;114;165;228;283;326;360;381;385;385;385;381;377;372;364;360;360;355;347;343;338;334;330;330;330;326;321;317;313;313;309;305;300;300;305;300;300;305;309;313;309;305;305;309;309;300;305;305;300;300;296;292;296;300;296;292;292;292;300;305;300;296;300;305;305;305;305;300;296;300;300;296;296;300;296;296;300;296;296;300;300;300;305;300;296;300;292;296;300;296;292;296;300;296;296;296;300;296;296;63;127;182;232;296;347;381;406;423;423;432;436;432;432;436;436;432;432;432;427;427;432;436;432;432;";28/10/2025;0;0;0;;;;FALSO;2;4,300000191;2;0;500;200;10;50;50;;80;;2000;2;4,309999943;377;305;73;;CC;200;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;;;;
522739;R1_ITP;Prog =  60;60;0;60;3211;0;140;"2;2;31;74;115;148;178;196;200;212;221;216;212;209;212;209;207;209;207;212;216;212;205;205;207;207;207;202;205;207;205;207;207;207;207;205;209;207;202;205;202;202;205;207;205;205;207;205;200;202;205;205;205;200;200;202;202;202;205;200;198;205;207;202;205;205;202;202;202;207;205;200;202;205;202;200;202;202;202;200;200;205;205;202;205;205;205;205;207;200;200;207;207;202;200;205;202;205;200;200;47;96;148;207;254;284;295;304;306;304;306;306;306;308;306;306;308;306;304;304;306;308;304;306;308;304;299;304;306;304;306;308;306;304;304;306;306;306;308;308;";"46;80;122;173;232;292;338;372;389;398;406;410;406;398;389;381;381;381;377;368;364;360;347;343;343;343;343;338;334;330;326;321;321;321;317;313;313;313;309;309;309;309;313;313;305;309;313;305;300;309;309;305;305;305;300;309;309;305;305;309;305;300;309;305;300;305;309;309;309;313;309;300;305;309;309;309;309;305;305;305;305;305;305;305;305;305;305;305;305;305;305;305;300;300;300;300;300;300;300;300;50;93;135;182;232;279;309;334;355;364;368;372;372;377;385;385;385;385;381;377;377;377;377;377;377;377;377;377;377;372;377;377;381;381;377;377;377;381;381;381;";28/10/2025;0;0;0;;;;FALSO;2;3;2;0;500;200;10;50;80;;80;;2000;2;3;347;317;79;;CC;200;80;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;;;;
522740;R1_ITP;Prog =  60;60;0;60;3212;0;140;"0;4;27;69;112;148;171;191;205;209;212;209;216;216;212;207;212;214;207;209;209;207;209;209;209;207;207;212;207;205;209;207;202;202;207;205;202;200;202;205;202;202;207;207;205;205;205;202;202;205;207;205;205;207;205;200;202;200;198;202;205;207;207;205;205;198;198;205;207;205;202;200;202;205;207;207;205;202;205;205;202;202;207;205;202;205;207;205;200;202;202;202;205;205;205;205;205;207;209;209;65;126;184;254;304;333;349;356;356;354;356;363;356;354;358;356;354;356;360;363;354;354;356;356;356;358;356;351;358;363;360;360;356;360;360;354;358;354;369;369;";"55;101;139;190;254;309;360;393;415;432;440;440;436;432;427;419;410;406;402;398;398;389;372;377;368;364;364;360;355;347;347;347;343;343;338;330;330;326;321;326;326;321;321;321;321;326;326;321;317;317;317;317;321;321;317;317;317;317;317;317;317;317;321;321;317;317;321;317;321;321;321;321;321;326;321;330;330;321;317;321;321;313;313;313;317;317;317;317;313;317;317;317;317;317;317;317;317;321;313;313;50;105;152;203;258;313;347;372;389;393;402;406;406;406;406;406;410;410;410;410;415;415;415;410;410;415;415;419;419;415;415;415;410;406;406;406;402;402;385;385;";28/10/2025;0;0;0;;;;FALSO;2;3,5;2;0;500;200;10;50;80;;80;;2000;2;3,5;377;334;99;;CC;200;80;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;;;;
522741;R1_ITP;Prog =  60;60;0;60;3213;0;150;"2;0;22;60;101;137;169;187;202;214;212;214;214;214;212;214;216;212;212;212;214;212;209;207;209;209;209;209;207;205;209;212;205;205;207;205;205;205;205;207;205;202;205;205;202;200;205;205;202;202;202;202;202;205;205;202;205;207;205;202;202;205;202;202;205;202;202;202;209;205;200;205;205;202;202;202;207;205;202;207;207;202;200;205;205;205;207;205;205;205;205;212;209;202;207;205;202;196;207;207;54;106;162;223;270;304;318;322;324;327;327;324;329;333;329;324;327;327;324;327;327;324;324;329;329;327;327;327;327;324;327;329;329;324;324;327;324;324;329;327;327;327;329;327;322;329;327;336;322;322;";"55;105;152;211;275;330;385;427;449;461;474;478;474;461;457;449;440;436;427;419;410;398;393;389;377;368;364;360;351;343;343;343;338;334;334;330;330;326;326;326;326;326;321;321;326;326;326;330;330;326;326;321;321;321;321;321;317;326;326;321;326;321;317;321;321;321;321;326;321;321;321;317;317;321;317;317;326;321;317;321;321;317;313;317;321;317;321;321;317;317;317;321;321;317;317;317;309;317;309;309;50;101;148;199;249;300;334;351;368;385;393;398;402;402;402;402;402;402;402;406;406;406;410;410;406;406;410;402;402;402;406;406;406;402;402;406;406;402;402;402;402;398;398;402;402;402;398;402;398;398;";28/10/2025;0;0;0;;;;FALSO;2;3,200000048;2;0;500;200;10;50;100;;80;;2000;2;3,200000048;377;343;116;;CC;200;100;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;;;;
516833;R1_ITP;Prog =  16;16;0;16;90;0;37;"67;135;223;318;392;444;484;505;511;523;516;509;502;493;496;484;487;484;475;482;480;478;478;469;475;478;473;473;471;471;471;471;471;466;471;448;448;";"97;207;305;398;482;550;588;601;597;580;559;533;499;470;444;419;402;393;377;364;355;347;334;326;321;317;313;313;305;300;296;288;288;292;283;283;283;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,75;398;0;133;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516834;R1_ITP;Prog =  16;16;0;16;91;0;37;"76;144;232;327;401;453;480;489;502;521;518;509;505;493;489;489;482;482;480;480;480;473;478;475;473;475;478;478;473;475;475;471;473;473;475;473;473;";"105;207;300;389;465;529;567;580;580;563;546;525;491;465;440;419;402;385;377;372;360;347;338;334;326;321;317;313;309;300;300;305;305;296;288;288;288;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,739999771;393;0;131;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
